country,year,value
Iceland,1980,76
Israel,1980,73
Italy,1980,73
Jamaica,1980,70
Jordan,1980,66
Japan,1980,76
Kazakhstan,1980,66
Kenya,1980,57
Kyrgyz Republic,1980,62
Cambodia,1980,27
Kiribati,1980,55
"Korea, Rep.",1980,66
Kuwait,1980,69
Latin America & Caribbean (excluding high income),1980,64
Lao PDR,1980,49
Lebanon,1980,67
Liberia,1980,46
Libya,1980,64
St. Lucia,1980,68
Latin America & Caribbean,1980,64
Least developed countries: UN classification,1980,48
Low income,1980,48
Sri Lanka,1980,68
Lower middle income,1980,55
Low & middle income,1980,60
Lesotho,1980,56
Late-demographic dividend,1980,66
Lithuania,1980,70
Luxembourg,1980,72
Latvia,1980,68
"Macao SAR, China",1980,73
Morocco,1980,57
Moldova,1980,64
Madagascar,1980,49
Maldives,1980,53
Middle East & North Africa,1980,58
Mexico,1980,66
Middle income,1980,60
North Macedonia,1980,68
Mali,1980,39
Malta,1980,73
Myanmar,1980,52
Middle East & North Africa (excluding high income),1980,57
Montenegro,1980,73
Mongolia,1980,56
Mozambique,1980,43
Mauritania,1980,54
Mauritius,1980,66
Malawi,1980,44
Malaysia,1980,68
North America,1980,73
Namibia,1980,57
New Caledonia,1980,66
Niger,1980,38
Nigeria,1980,45
Nicaragua,1980,58
Netherlands,1980,75
Norway,1980,75
Nepal,1980,46
New Zealand,1980,72
OECD members,1980,72
Oman,1980,59
Other small states,1980,59
Pakistan,1980,56
Panama,1980,70
Peru,1980,60
Philippines,1980,63
Papua New Guinea,1980,52
Poland,1980,70
Pre-demographic dividend,1980,47
Puerto Rico,1980,73
"Korea, Dem. People’s Rep.",1980,66
Portugal,1980,71
Paraguay,1980,67
Pacific island small states,1980,63
Post-demographic dividend,1980,73
French Polynesia,1980,64
Qatar,1980,72
Romania,1980,69
Russian Federation,1980,67
Rwanda,1980,48
South Asia,1980,53
Saudi Arabia,1980,62
Sudan,1980,54
Senegal,1980,48
Singapore,1980,72
Solomon Islands,1980,62
Sierra Leone,1980,40
El Salvador,1980,56
Somalia,1980,44
Sub-Saharan Africa (excluding high income),1980,48
South Sudan,1980,39
Sub-Saharan Africa,1980,48
Small states,1980,61
Sao Tome and Principe,1980,59
Suriname,1980,65
Slovak Republic,1980,70
Slovenia,1980,71
Sweden,1980,75
Eswatini,1980,55
Seychelles,1980,69
Syrian Arab Republic,1980,65
Chad,1980,44
East Asia & Pacific (IDA & IBRD countries),1980,65
Europe & Central Asia (IDA & IBRD countries),1980,66
Togo,1980,52
Thailand,1980,64
Tajikistan,1980,57
Turkmenistan,1980,60
Latin America & the Caribbean (IDA & IBRD countries),1980,64
Timor-Leste,1980,34
Middle East & North Africa (IDA & IBRD countries),1980,57
Tonga,1980,66
South Asia (IDA & IBRD),1980,53
Sub-Saharan Africa (IDA & IBRD countries),1980,48
Trinidad and Tobago,1980,66
Tunisia,1980,61
Turkey,1980,58
Tanzania,1980,50
Uganda,1980,50
Ukraine,1980,68
Upper middle income,1980,65
Uruguay,1980,70
United States,1980,73
Uzbekistan,1980,64
St. Vincent and the Grenadines,1980,67
"Venezuela, RB",1980,68
Virgin Islands (U.S.),1980,71
Vietnam,1980,67
Vanuatu,1980,59
World,1980,62
Samoa,1980,63
"Yemen, Rep.",1980,48
South Africa,1980,58
Zambia,1980,52
Zimbabwe,1980,59
Aruba,1981,72
Afghanistan,1981,43
Angola,1981,44
Albania,1981,70
Arab World,1981,58
United Arab Emirates,1981,68
Argentina,1981,69
Armenia,1981,70
Antigua and Barbuda,1981,68
Australia,1981,74
Austria,1981,72
Azerbaijan,1981,64
Burundi,1981,47
Belgium,1981,73
Benin,1981,47
Burkina Faso,1981,46
Bangladesh,1981,53
Bulgaria,1981,71
Bahrain,1981,69
"Bahamas, The",1981,67
Bosnia and Herzegovina,1981,70
Belarus,1981,69
Belize,1981,69
Bolivia,1981,50
Brazil,1981,62
Barbados,1981,72
Brunei Darussalam,1981,67
Bhutan,1981,46
Botswana,1981,59
Central African Republic,1981,49
Canada,1981,75
Central Europe and the Baltics,1981,70
Switzerland,1981,75
Channel Islands,1981,73
Chile,1981,69
China,1981,67
Cote d'Ivoire,1981,51
Cameroon,1981,51
"Congo, Dem. Rep.",1981,46
"Congo, Rep.",1981,54
Colombia,1981,67
Comoros,1981,51
Cabo Verde,1981,61
Costa Rica,1981,72
Caribbean small states,1981,68
Cuba,1981,74
Cyprus,1981,74
Czech Republic,1981,70
Germany,1981,72
Djibouti,1981,54
Denmark,1981,74
Dominican Republic,1981,63
Algeria,1981,59
East Asia & Pacific (excluding high income),1981,65
Early-demographic dividend,1981,56
East Asia & Pacific,1981,66
Europe & Central Asia (excluding high income),1981,66
Europe & Central Asia,1981,70
Ecuador,1981,64
"Egypt, Arab Rep.",1981,58
Euro area,1981,73
Eritrea,1981,46
Spain,1981,75
Estonia,1981,68
Ethiopia,1981,43
European Union,1981,73
Fragile and conflict affected situations,1981,50
Finland,1981,73
Fiji,1981,64
France,1981,74
"Micronesia, Fed. Sts.",1981,62
Gabon,1981,56
United Kingdom,1981,74
Georgia,1981,69
Ghana,1981,52
Guinea,1981,42
"Gambia, The",1981,47
Guinea-Bissau,1981,44
Equatorial Guinea,1981,44
Greece,1981,73
Grenada,1981,68
Greenland,1981,63
Guatemala,1981,57
Guam,1981,69
Guyana,1981,62
High income,1981,73
"Hong Kong SAR, China",1981,75
Honduras,1981,60
Heavily indebted poor countries (HIPC),1981,47
Croatia,1981,70
Haiti,1981,51
Hungary,1981,69
IBRD only,1981,62
IDA & IBRD total,1981,60
IDA total,1981,50
IDA blend,1981,53
Indonesia,1981,58
IDA only,1981,49
India,1981,54
Ireland,1981,72
"Iran, Islamic Rep.",1981,53
Iraq,1981,59
Iceland,1981,76
Israel,1981,74
Italy,1981,74
Jamaica,1981,71
Jordan,1981,66
Japan,1981,76
Kazakhstan,1981,66
Kenya,1981,58
Kyrgyz Republic,1981,63
Cambodia,1981,33
Kiribati,1981,56
"Korea, Rep.",1981,66
Kuwait,1981,70
Latin America & Caribbean (excluding high income),1981,64
Lao PDR,1981,49
Lebanon,1981,68
Liberia,1981,46
Libya,1981,64
St. Lucia,1981,68
Latin America & Caribbean,1981,65
Least developed countries: UN classification,1981,48
Low income,1981,48
Sri Lanka,1981,68
Lower middle income,1981,55
Low & middle income,1981,60
Lesotho,1981,57
Late-demographic dividend,1981,66
Lithuania,1981,70
Luxembourg,1981,72
Latvia,1981,68
"Macao SAR, China",1981,74
Morocco,1981,58
Moldova,1981,65
Madagascar,1981,49
Maldives,1981,53
Middle East & North Africa,1981,59
Mexico,1981,67
Middle income,1981,61
North Macedonia,1981,68
Mali,1981,40
Malta,1981,73
Myanmar,1981,53
Middle East & North Africa (excluding high income),1981,58
Montenegro,1981,73
Mongolia,1981,57
Mozambique,1981,43
Mauritania,1981,55
Mauritius,1981,67
Malawi,1981,44
Malaysia,1981,68
North America,1981,74
Namibia,1981,57
New Caledonia,1981,66
Niger,1981,39
Nigeria,1981,45
Nicaragua,1981,58
Netherlands,1981,75
Norway,1981,75
Nepal,1981,47
New Zealand,1981,73
OECD members,1981,72
Oman,1981,60
Other small states,1981,59
Pakistan,1981,57
Panama,1981,70
Peru,1981,60
Philippines,1981,63
Papua New Guinea,1981,53
Poland,1981,71
Pre-demographic dividend,1981,48
Puerto Rico,1981,73
"Korea, Dem. People’s Rep.",1981,66
Portugal,1981,71
Paraguay,1981,67
Pacific island small states,1981,63
Post-demographic dividend,1981,73
French Polynesia,1981,65
Qatar,1981,73
Romania,1981,69
Russian Federation,1981,67
Rwanda,1981,49
South Asia,1981,54
Saudi Arabia,1981,63
Sudan,1981,54
Senegal,1981,49
Singapore,1981,72
Solomon Islands,1981,62
Sierra Leone,1981,40
El Salvador,1981,56
Somalia,1981,45
Sub-Saharan Africa (excluding high income),1981,48
South Sudan,1981,39
Sub-Saharan Africa,1981,48
Small states,1981,62
Sao Tome and Principe,1981,60
Suriname,1981,65
Slovak Republic,1981,70
Slovenia,1981,71
Sweden,1981,76
Eswatini,1981,56
Seychelles,1981,70
Syrian Arab Republic,1981,66
Chad,1981,45
East Asia & Pacific (IDA & IBRD countries),1981,65
Europe & Central Asia (IDA & IBRD countries),1981,66
Togo,1981,52
Thailand,1981,64
Tajikistan,1981,57
Turkmenistan,1981,61
Latin America & the Caribbean (IDA & IBRD countries),1981,64
Timor-Leste,1981,36
Middle East & North Africa (IDA & IBRD countries),1981,58
Tonga,1981,67
South Asia (IDA & IBRD),1981,54
Sub-Saharan Africa (IDA & IBRD countries),1981,48
Trinidad and Tobago,1981,66
Tunisia,1981,62
Turkey,1981,59
Tanzania,1981,50
Uganda,1981,49
Ukraine,1981,68
Upper middle income,1981,65
Uruguay,1981,70
United States,1981,74
Uzbekistan,1981,64
St. Vincent and the Grenadines,1981,68
"Venezuela, RB",1981,68
Virgin Islands (U.S.),1981,71
Vietnam,1981,67
Vanuatu,1981,60
World,1981,63
Samoa,1981,63
Kosovo,1981,65
"Yemen, Rep.",1981,49
South Africa,1981,58
Zambia,1981,52
Zimbabwe,1981,60
Aruba,1982,72
Afghanistan,1982,44
Angola,1982,44
Albania,1982,70
Arab World,1982,59
United Arab Emirates,1982,69
Argentina,1982,70
Armenia,1982,70
Antigua and Barbuda,1982,69
Australia,1982,74
Austria,1982,72
Azerbaijan,1982,64
Burundi,1982,47
Belgium,1982,73
Benin,1982,48
Burkina Faso,1982,47
Bangladesh,1982,53
Bulgaria,1982,71
Bahrain,1982,70
"Bahamas, The",1982,67
Bosnia and Herzegovina,1982,70
Belarus,1982,69
Belize,1982,70
Bolivia,1982,51
Brazil,1982,63
Barbados,1982,72
Brunei Darussalam,1982,68
Bhutan,1982,46
Botswana,1982,60
Central African Republic,1982,49
Canada,1982,75
Central Europe and the Baltics,1982,70
Switzerland,1982,76
Channel Islands,1982,73
Chile,1982,70
China,1982,67
Cote d'Ivoire,1982,51
Cameroon,1982,52
"Congo, Dem. Rep.",1982,46
"Congo, Rep.",1982,54
Colombia,1982,67
Comoros,1982,51
Cabo Verde,1982,62
Costa Rica,1982,73
Caribbean small states,1982,68
Cuba,1982,74
Cyprus,1982,75
Czech Republic,1982,70
Germany,1982,73
Djibouti,1982,54
Dominica,1982,71
Denmark,1982,74
Dominican Republic,1982,63
Algeria,1982,60
East Asia & Pacific (excluding high income),1982,65
Early-demographic dividend,1982,56
East Asia & Pacific,1982,66
Europe & Central Asia (excluding high income),1982,66
Europe & Central Asia,1982,70
Ecuador,1982,64
"Egypt, Arab Rep.",1982,59
Euro area,1982,74
Eritrea,1982,47
Spain,1982,76
Estonia,1982,69
Ethiopia,1982,43
European Union,1982,73
Fragile and conflict affected situations,1982,50
Finland,1982,74
Fiji,1982,64
France,1982,74
"Micronesia, Fed. Sts.",1982,62
Gabon,1982,56
United Kingdom,1982,74
Georgia,1982,69
Ghana,1982,52
Guinea,1982,42
"Gambia, The",1982,47
Guinea-Bissau,1982,44
Equatorial Guinea,1982,45
Greece,1982,74
Grenada,1982,68
Greenland,1982,63
Guatemala,1982,58
Guam,1982,69
Guyana,1982,62
High income,1982,73
"Hong Kong SAR, China",1982,75
Honduras,1982,61
Heavily indebted poor countries (HIPC),1982,48
Croatia,1982,70
Haiti,1982,51
Hungary,1982,69
IBRD only,1982,63
IDA & IBRD total,1982,60
IDA total,1982,51
IDA blend,1982,53
Indonesia,1982,58
IDA only,1982,50
India,1982,54
Ireland,1982,73
"Iran, Islamic Rep.",1982,53
Iraq,1982,59
Iceland,1982,77
Israel,1982,74
Italy,1982,74
Jamaica,1982,71
Jordan,1982,67
Japan,1982,76
Kazakhstan,1982,66
Kenya,1982,58
Kyrgyz Republic,1982,63
Cambodia,1982,39
Kiribati,1982,56
St. Kitts and Nevis,1982,63
"Korea, Rep.",1982,67
Kuwait,1982,70
Latin America & Caribbean (excluding high income),1982,65
Lao PDR,1982,49
Lebanon,1982,68
Liberia,1982,46
Libya,1982,65
St. Lucia,1982,68
Latin America & Caribbean,1982,65
Least developed countries: UN classification,1982,49
Low income,1982,48
Sri Lanka,1982,68
Lower middle income,1982,56
Low & middle income,1982,60
Lesotho,1982,57
Late-demographic dividend,1982,67
Lithuania,1982,70
Luxembourg,1982,72
Latvia,1982,69
"Macao SAR, China",1982,74
St. Martin (French part),1982,73
Morocco,1982,59
Moldova,1982,65
Madagascar,1982,49
Maldives,1982,54
Middle East & North Africa,1982,59
Mexico,1982,67
Middle income,1982,61
North Macedonia,1982,68
Mali,1982,41
Malta,1982,73
Myanmar,1982,53
Middle East & North Africa (excluding high income),1982,58
Montenegro,1982,73
Mongolia,1982,57
Mozambique,1982,43
Mauritania,1982,56
Mauritius,1982,67
Malawi,1982,44
Malaysia,1982,68
North America,1982,74
Namibia,1982,58
New Caledonia,1982,66
Niger,1982,39
Nigeria,1982,45
Nicaragua,1982,59
Netherlands,1982,75
Norway,1982,76
Nepal,1982,48
New Zealand,1982,73
OECD members,1982,72
Oman,1982,61
Other small states,1982,60
Pakistan,1982,57
Panama,1982,70
Peru,1982,61
Philippines,1982,64
Papua New Guinea,1982,53
Poland,1982,71
Pre-demographic dividend,1982,48
Puerto Rico,1982,73
"Korea, Dem. People’s Rep.",1982,66
Portugal,1982,72
Paraguay,1982,67
Pacific island small states,1982,63
Post-demographic dividend,1982,73
French Polynesia,1982,65
Qatar,1982,73
Romania,1982,69
Russian Federation,1982,67
Rwanda,1982,50
South Asia,1982,54
Saudi Arabia,1982,64
Sudan,1982,54
Senegal,1982,50
Singapore,1982,72
Solomon Islands,1982,63
Sierra Leone,1982,40
El Salvador,1982,57
Somalia,1982,45
Sub-Saharan Africa (excluding high income),1982,49
South Sudan,1982,39
Sub-Saharan Africa,1982,49
Small states,1982,62
Sao Tome and Principe,1982,59
Suriname,1982,66
Slovak Republic,1982,70
Slovenia,1982,71
Sweden,1982,76
Eswatini,1982,57
Seychelles,1982,69
Syrian Arab Republic,1982,66
Chad,1982,45
East Asia & Pacific (IDA & IBRD countries),1982,65
Europe & Central Asia (IDA & IBRD countries),1982,67
Togo,1982,53
Thailand,1982,65
Tajikistan,1982,57
Turkmenistan,1982,61
Latin America & the Caribbean (IDA & IBRD countries),1982,65
Timor-Leste,1982,38
Middle East & North Africa (IDA & IBRD countries),1982,58
Tonga,1982,67
South Asia (IDA & IBRD),1982,54
Sub-Saharan Africa (IDA & IBRD countries),1982,49
Trinidad and Tobago,1982,66
Tunisia,1982,63
Turkey,1982,59
Tanzania,1982,50
Uganda,1982,49
Ukraine,1982,68
Upper middle income,1982,65
Uruguay,1982,70
United States,1982,74
Uzbekistan,1982,65
St. Vincent and the Grenadines,1982,68
"Venezuela, RB",1982,69
Virgin Islands (U.S.),1982,72
Vietnam,1982,68
Vanuatu,1982,61
World,1982,63
Samoa,1982,64
Kosovo,1982,66
"Yemen, Rep.",1982,50
South Africa,1982,59
Zambia,1982,52
Zimbabwe,1982,60
Aruba,1983,72
Afghanistan,1983,45
Angola,1983,44
Albania,1983,70
Arab World,1983,60
United Arab Emirates,1983,69
Argentina,1983,70
Armenia,1983,70
Antigua and Barbuda,1983,69
Australia,1983,75
Austria,1983,73
Azerbaijan,1983,64
Burundi,1983,47
Belgium,1983,73
Benin,1983,48
Burkina Faso,1983,48
Bangladesh,1983,54
Bulgaria,1983,71
Bahrain,1983,70
"Bahamas, The",1983,67
Bosnia and Herzegovina,1983,71
Belarus,1983,70
Belize,1983,70
Bolivia,1983,51
Brazil,1983,63
Barbados,1983,73
Brunei Darussalam,1983,68
Bhutan,1983,47
Botswana,1983,60
Central African Republic,1983,49
Canada,1983,76
Central Europe and the Baltics,1983,70
Switzerland,1983,76
Channel Islands,1983,74
Chile,1983,70
China,1983,67
Cote d'Ivoire,1983,52
Cameroon,1983,52
"Congo, Dem. Rep.",1983,47
"Congo, Rep.",1983,54
Colombia,1983,68
Comoros,1983,52
Cabo Verde,1983,62
Costa Rica,1983,73
Caribbean small states,1983,68
Cuba,1983,74
Cyprus,1983,75
Czech Republic,1983,70
Germany,1983,73
Djibouti,1983,54
Denmark,1983,74
Dominican Republic,1983,63
Algeria,1983,62
East Asia & Pacific (excluding high income),1983,66
Early-demographic dividend,1983,57
East Asia & Pacific,1983,67
Europe & Central Asia (excluding high income),1983,66
Europe & Central Asia,1983,70
Ecuador,1983,65
"Egypt, Arab Rep.",1983,60
Euro area,1983,74
Eritrea,1983,47
Spain,1983,75
Estonia,1983,69
Ethiopia,1983,43
European Union,1983,73
Fragile and conflict affected situations,1983,51
Finland,1983,74
Fiji,1983,64
France,1983,74
"Micronesia, Fed. Sts.",1983,62
Gabon,1983,57
United Kingdom,1983,74
Georgia,1983,69
Ghana,1983,53
Guinea,1983,43
"Gambia, The",1983,48
Guinea-Bissau,1983,45
Equatorial Guinea,1983,46
Greece,1983,74
Grenada,1983,68
Greenland,1983,63
Guatemala,1983,58
Guam,1983,70
Guyana,1983,62
High income,1983,73
"Hong Kong SAR, China",1983,75
Honduras,1983,62
Heavily indebted poor countries (HIPC),1983,48
Croatia,1983,70
Haiti,1983,51
Hungary,1983,68
IBRD only,1983,63
IDA & IBRD total,1983,61
IDA total,1983,51
IDA blend,1983,54
Indonesia,1983,59
IDA only,1983,50
India,1983,55
Ireland,1983,73
"Iran, Islamic Rep.",1983,53
Iraq,1983,59
Iceland,1983,76
Israel,1983,74
Italy,1983,74
Jamaica,1983,71
Jordan,1983,67
Japan,1983,76
Kazakhstan,1983,67
Kenya,1983,58
Kyrgyz Republic,1983,64
Cambodia,1983,44
Kiribati,1983,56
"Korea, Rep.",1983,67
Kuwait,1983,70
Latin America & Caribbean (excluding high income),1983,65
Lao PDR,1983,50
Lebanon,1983,68
Liberia,1983,46
Libya,1983,65
St. Lucia,1983,69
Latin America & Caribbean,1983,65
Least developed countries: UN classification,1983,49
Low income,1983,49
Sri Lanka,1983,68
Lower middle income,1983,56
Low & middle income,1983,61
Lesotho,1983,58
Late-demographic dividend,1983,67
Lithuania,1983,70
Luxembourg,1983,72
Latvia,1983,69
"Macao SAR, China",1983,75
St. Martin (French part),1983,72
Morocco,1983,59
Moldova,1983,65
Madagascar,1983,49
Maldives,1983,55
Middle East & North Africa,1983,60
Mexico,1983,67
Middle income,1983,61
North Macedonia,1983,69
Mali,1983,41
Malta,1983,73
Myanmar,1983,54
Middle East & North Africa (excluding high income),1983,59
Montenegro,1983,73
Mongolia,1983,57
Mozambique,1983,43
Mauritania,1983,56
Mauritius,1983,68
Malawi,1983,45
Malaysia,1983,69
North America,1983,74
Namibia,1983,58
New Caledonia,1983,68
Niger,1983,40
Nigeria,1983,46
Nicaragua,1983,59
Netherlands,1983,76
Norway,1983,76
Nepal,1983,48
New Zealand,1983,73
OECD members,1983,72
Oman,1983,62
Other small states,1983,60
Pakistan,1983,57
Panama,1983,71
Peru,1983,61
Philippines,1983,64
Papua New Guinea,1983,54
Poland,1983,71
Pre-demographic dividend,1983,48
Puerto Rico,1983,74
"Korea, Dem. People’s Rep.",1983,67
Portugal,1983,72
Paraguay,1983,67
Pacific island small states,1983,63
Post-demographic dividend,1983,74
French Polynesia,1983,66
Qatar,1983,73
Romania,1983,69
Russian Federation,1983,67
Rwanda,1983,51
South Asia,1983,55
Saudi Arabia,1983,65
Sudan,1983,54
Senegal,1983,51
Singapore,1983,73
Solomon Islands,1983,63
Sierra Leone,1983,40
El Salvador,1983,57
Somalia,1983,45
Sub-Saharan Africa (excluding high income),1983,49
South Sudan,1983,39
Sub-Saharan Africa,1983,49
Small states,1983,62
Sao Tome and Principe,1983,59
Suriname,1983,66
Slovak Republic,1983,70
Slovenia,1983,70
Sweden,1983,76
Eswatini,1983,58
Seychelles,1983,70
Syrian Arab Republic,1983,67
Chad,1983,45
East Asia & Pacific (IDA & IBRD countries),1983,66
Europe & Central Asia (IDA & IBRD countries),1983,67
Togo,1983,53
Thailand,1983,66
Tajikistan,1983,57
Turkmenistan,1983,61
Latin America & the Caribbean (IDA & IBRD countries),1983,65
Timor-Leste,1983,40
Middle East & North Africa (IDA & IBRD countries),1983,59
Tonga,1983,67
South Asia (IDA & IBRD),1983,55
Sub-Saharan Africa (IDA & IBRD countries),1983,49
Trinidad and Tobago,1983,67
Tunisia,1983,64
Turkey,1983,60
Tanzania,1983,50
Uganda,1983,49
Ukraine,1983,69
Upper middle income,1983,66
Uruguay,1983,71
United States,1983,74
Uzbekistan,1983,65
St. Vincent and the Grenadines,1983,68
"Venezuela, RB",1983,69
Virgin Islands (U.S.),1983,72
Vietnam,1983,68
Vanuatu,1983,61
World,1983,63
Samoa,1983,64
Kosovo,1983,66
"Yemen, Rep.",1983,52
South Africa,1983,59
Zambia,1983,52
Zimbabwe,1983,61
Aruba,1984,73
Afghanistan,1984,46
Angola,1984,44
Albania,1984,71
Arab World,1984,61
United Arab Emirates,1984,69
Argentina,1984,70
Armenia,1984,70
Antigua and Barbuda,1984,69
Australia,1984,75
Austria,1984,73
Azerbaijan,1984,64
Burundi,1984,47
Belgium,1984,74
Benin,1984,49
Burkina Faso,1984,48
Bangladesh,1984,54
Bulgaria,1984,71
Bahrain,1984,70
"Bahamas, The",1984,68
Bosnia and Herzegovina,1984,71
Belarus,1984,70
Belize,1984,70
Bolivia,1984,52
Brazil,1984,64
Barbados,1984,73
Brunei Darussalam,1984,68
Bhutan,1984,48
Botswana,1984,60
Central African Republic,1984,49
Canada,1984,76
Central Europe and the Baltics,1984,70
Switzerland,1984,76
Channel Islands,1984,74
Chile,1984,71
China,1984,68
Cote d'Ivoire,1984,52
Cameroon,1984,52
"Congo, Dem. Rep.",1984,47
"Congo, Rep.",1984,55
Colombia,1984,68
Comoros,1984,53
Cabo Verde,1984,62
Costa Rica,1984,74
Caribbean small states,1984,68
Cuba,1984,74
Cyprus,1984,75
Czech Republic,1984,70
Germany,1984,73
Djibouti,1984,55
Denmark,1984,74
Dominican Republic,1984,64
Algeria,1984,63
East Asia & Pacific (excluding high income),1984,66
Early-demographic dividend,1984,57
East Asia & Pacific,1984,67
Europe & Central Asia (excluding high income),1984,66
Europe & Central Asia,1984,70
Ecuador,1984,65
"Egypt, Arab Rep.",1984,61
Euro area,1984,74
Eritrea,1984,47
Spain,1984,76
Estonia,1984,69
Ethiopia,1984,44
European Union,1984,73
Fragile and conflict affected situations,1984,51
Finland,1984,74
Fiji,1984,64
France,1984,75
"Micronesia, Fed. Sts.",1984,62
Gabon,1984,58
United Kingdom,1984,74
Georgia,1984,69
Ghana,1984,53
Guinea,1984,44
"Gambia, The",1984,49
Guinea-Bissau,1984,45
Equatorial Guinea,1984,46
Greece,1984,74
Grenada,1984,68
Greenland,1984,63
Guatemala,1984,59
Guam,1984,70
Guyana,1984,62
High income,1984,74
"Hong Kong SAR, China",1984,76
Honduras,1984,62
Heavily indebted poor countries (HIPC),1984,48
Croatia,1984,70
Haiti,1984,52
Hungary,1984,69
IBRD only,1984,63
IDA & IBRD total,1984,61
IDA total,1984,52
