country,year,value,code,latitude,longitude
Algeria,2014,75,DZ,28.033886,1.659626
Algeria,2015,76,DZ,28.033886,1.659626
Algeria,2016,76,DZ,28.033886,1.659626
Algeria,2017,76,DZ,28.033886,1.659626
Algeria,2018,76,DZ,28.033886,1.659626
Ecuador,1960,52,EC,-1.831239,-78.183406
Ecuador,1961,53,EC,-1.831239,-78.183406
Ecuador,1962,54,EC,-1.831239,-78.183406
Ecuador,1963,54,EC,-1.831239,-78.183406
Ecuador,1964,55,EC,-1.831239,-78.183406
Ecuador,1965,55,EC,-1.831239,-78.183406
Ecuador,1966,56,EC,-1.831239,-78.183406
Ecuador,1967,56,EC,-1.831239,-78.183406
Ecuador,1968,57,EC,-1.831239,-78.183406
Ecuador,1969,57,EC,-1.831239,-78.183406
Ecuador,1970,58,EC,-1.831239,-78.183406
Ecuador,1971,58,EC,-1.831239,-78.183406
Ecuador,1972,59,EC,-1.831239,-78.183406
Ecuador,1973,59,EC,-1.831239,-78.183406
Ecuador,1974,60,EC,-1.831239,-78.183406
Ecuador,1975,60,EC,-1.831239,-78.183406
Ecuador,1976,61,EC,-1.831239,-78.183406
Ecuador,1977,61,EC,-1.831239,-78.183406
Ecuador,1978,62,EC,-1.831239,-78.183406
Ecuador,1979,62,EC,-1.831239,-78.183406
Ecuador,1980,63,EC,-1.831239,-78.183406
Ecuador,1981,64,EC,-1.831239,-78.183406
Ecuador,1982,64,EC,-1.831239,-78.183406
Ecuador,1983,65,EC,-1.831239,-78.183406
Ecuador,1984,65,EC,-1.831239,-78.183406
Ecuador,1985,66,EC,-1.831239,-78.183406
Ecuador,1986,66,EC,-1.831239,-78.183406
Ecuador,1987,67,EC,-1.831239,-78.183406
Ecuador,1988,67,EC,-1.831239,-78.183406
Ecuador,1989,68,EC,-1.831239,-78.183406
Ecuador,1990,68,EC,-1.831239,-78.183406
Ecuador,1991,69,EC,-1.831239,-78.183406
Ecuador,1992,69,EC,-1.831239,-78.183406
Ecuador,1993,70,EC,-1.831239,-78.183406
Ecuador,1994,70,EC,-1.831239,-78.183406
Ecuador,1995,70,EC,-1.831239,-78.183406
Ecuador,1996,71,EC,-1.831239,-78.183406
Ecuador,1997,71,EC,-1.831239,-78.183406
Ecuador,1998,72,EC,-1.831239,-78.183406
Ecuador,1999,72,EC,-1.831239,-78.183406
Ecuador,2000,72,EC,-1.831239,-78.183406
Ecuador,2001,73,EC,-1.831239,-78.183406
Ecuador,2002,73,EC,-1.831239,-78.183406
Ecuador,2003,73,EC,-1.831239,-78.183406
Ecuador,2004,73,EC,-1.831239,-78.183406
Ecuador,2005,74,EC,-1.831239,-78.183406
Ecuador,2006,74,EC,-1.831239,-78.183406
Ecuador,2007,74,EC,-1.831239,-78.183406
Ecuador,2008,74,EC,-1.831239,-78.183406
Ecuador,2009,74,EC,-1.831239,-78.183406
Ecuador,2010,75,EC,-1.831239,-78.183406
Ecuador,2011,75,EC,-1.831239,-78.183406
Ecuador,2012,75,EC,-1.831239,-78.183406
Ecuador,2013,75,EC,-1.831239,-78.183406
Ecuador,2014,75,EC,-1.831239,-78.183406
Ecuador,2015,76,EC,-1.831239,-78.183406
Ecuador,2016,76,EC,-1.831239,-78.183406
Ecuador,2017,76,EC,-1.831239,-78.183406
Ecuador,2018,76,EC,-1.831239,-78.183406
Eritrea,1960,38,ER,15.179384,39.782334
Eritrea,1961,39,ER,15.179384,39.782334
Eritrea,1962,39,ER,15.179384,39.782334
Eritrea,1963,40,ER,15.179384,39.782334
Eritrea,1964,40,ER,15.179384,39.782334
Eritrea,1965,41,ER,15.179384,39.782334
Eritrea,1966,41,ER,15.179384,39.782334
Eritrea,1967,42,ER,15.179384,39.782334
Eritrea,1968,42,ER,15.179384,39.782334
Eritrea,1969,42,ER,15.179384,39.782334
Eritrea,1970,43,ER,15.179384,39.782334
Eritrea,1971,43,ER,15.179384,39.782334
Eritrea,1972,43,ER,15.179384,39.782334
Eritrea,1973,44,ER,15.179384,39.782334
Eritrea,1974,44,ER,15.179384,39.782334
Eritrea,1975,45,ER,15.179384,39.782334
Eritrea,1976,45,ER,15.179384,39.782334
Eritrea,1977,45,ER,15.179384,39.782334
Eritrea,1978,46,ER,15.179384,39.782334
Eritrea,1979,46,ER,15.179384,39.782334
Eritrea,1980,46,ER,15.179384,39.782334
Eritrea,1981,46,ER,15.179384,39.782334
Eritrea,1982,47,ER,15.179384,39.782334
Eritrea,1983,47,ER,15.179384,39.782334
Eritrea,1984,47,ER,15.179384,39.782334
Eritrea,1985,47,ER,15.179384,39.782334
Eritrea,1986,48,ER,15.179384,39.782334
Eritrea,1987,48,ER,15.179384,39.782334
Eritrea,1988,48,ER,15.179384,39.782334
Eritrea,1989,49,ER,15.179384,39.782334
Eritrea,1990,49,ER,15.179384,39.782334
Eritrea,1991,50,ER,15.179384,39.782334
Eritrea,1992,50,ER,15.179384,39.782334
Eritrea,1993,51,ER,15.179384,39.782334
Eritrea,1994,51,ER,15.179384,39.782334
Eritrea,1995,52,ER,15.179384,39.782334
Eritrea,1996,52,ER,15.179384,39.782334
Eritrea,1997,53,ER,15.179384,39.782334
Eritrea,1998,54,ER,15.179384,39.782334
Eritrea,1999,54,ER,15.179384,39.782334
Eritrea,2000,55,ER,15.179384,39.782334
Eritrea,2001,55,ER,15.179384,39.782334
Eritrea,2002,56,ER,15.179384,39.782334
Eritrea,2003,57,ER,15.179384,39.782334
Eritrea,2004,57,ER,15.179384,39.782334
Eritrea,2005,58,ER,15.179384,39.782334
Eritrea,2006,59,ER,15.179384,39.782334
Eritrea,2007,60,ER,15.179384,39.782334
Eritrea,2008,60,ER,15.179384,39.782334
Eritrea,2009,61,ER,15.179384,39.782334
Eritrea,2010,62,ER,15.179384,39.782334
Eritrea,2011,62,ER,15.179384,39.782334
Eritrea,2012,63,ER,15.179384,39.782334
Eritrea,2013,63,ER,15.179384,39.782334
Eritrea,2014,64,ER,15.179384,39.782334
Eritrea,2015,64,ER,15.179384,39.782334
Eritrea,2016,65,ER,15.179384,39.782334
Eritrea,2017,65,ER,15.179384,39.782334
Eritrea,2018,65,ER,15.179384,39.782334
Spain,1960,69,ES,40.463667,-3.74922
Spain,1961,69,ES,40.463667,-3.74922
Spain,1962,69,ES,40.463667,-3.74922
Spain,1963,69,ES,40.463667,-3.74922
Spain,1964,70,ES,40.463667,-3.74922
Spain,1965,70,ES,40.463667,-3.74922
Spain,1966,71,ES,40.463667,-3.74922
Spain,1967,71,ES,40.463667,-3.74922
Spain,1968,71,ES,40.463667,-3.74922
Spain,1969,71,ES,40.463667,-3.74922
Spain,1970,72,ES,40.463667,-3.74922
Spain,1971,71,ES,40.463667,-3.74922
Spain,1972,72,ES,40.463667,-3.74922
Spain,1973,72,ES,40.463667,-3.74922
Spain,1974,72,ES,40.463667,-3.74922
Spain,1975,73,ES,40.463667,-3.74922
Spain,1976,73,ES,40.463667,-3.74922
Spain,1977,74,ES,40.463667,-3.74922
Spain,1978,74,ES,40.463667,-3.74922
Spain,1979,74,ES,40.463667,-3.74922
Spain,1980,75,ES,40.463667,-3.74922
Spain,1981,75,ES,40.463667,-3.74922
Spain,1982,76,ES,40.463667,-3.74922
Spain,1983,75,ES,40.463667,-3.74922
Spain,1984,76,ES,40.463667,-3.74922
Spain,1985,76,ES,40.463667,-3.74922
Spain,1986,76,ES,40.463667,-3.74922
Spain,1987,76,ES,40.463667,-3.74922
Spain,1988,76,ES,40.463667,-3.74922
Spain,1989,76,ES,40.463667,-3.74922
Spain,1990,76,ES,40.463667,-3.74922
Spain,1991,76,ES,40.463667,-3.74922
Spain,1992,77,ES,40.463667,-3.74922
Spain,1993,77,ES,40.463667,-3.74922
Spain,1994,77,ES,40.463667,-3.74922
Spain,1995,77,ES,40.463667,-3.74922
Spain,1996,78,ES,40.463667,-3.74922
Spain,1997,78,ES,40.463667,-3.74922
Spain,1998,78,ES,40.463667,-3.74922
Spain,1999,78,ES,40.463667,-3.74922
Spain,2000,78,ES,40.463667,-3.74922
Spain,2001,79,ES,40.463667,-3.74922
Spain,2002,79,ES,40.463667,-3.74922
Spain,2003,79,ES,40.463667,-3.74922
Spain,2004,79,ES,40.463667,-3.74922
Spain,2005,80,ES,40.463667,-3.74922
Spain,2006,80,ES,40.463667,-3.74922
Spain,2007,80,ES,40.463667,-3.74922
Spain,2008,81,ES,40.463667,-3.74922
Spain,2009,81,ES,40.463667,-3.74922
Spain,2010,81,ES,40.463667,-3.74922
Spain,2011,82,ES,40.463667,-3.74922
Spain,2012,82,ES,40.463667,-3.74922
Spain,2013,83,ES,40.463667,-3.74922
Spain,2014,83,ES,40.463667,-3.74922
Spain,2015,82,ES,40.463667,-3.74922
Spain,2016,83,ES,40.463667,-3.74922
Spain,2017,83,ES,40.463667,-3.74922
Spain,2018,83,ES,40.463667,-3.74922
Estonia,1960,67,EE,58.595272,25.013607
Estonia,1961,68,EE,58.595272,25.013607
Estonia,1962,68,EE,58.595272,25.013607
Estonia,1963,69,EE,58.595272,25.013607
Estonia,1964,69,EE,58.595272,25.013607
Estonia,1965,69,EE,58.595272,25.013607
Estonia,1966,69,EE,58.595272,25.013607
Estonia,1967,69,EE,58.595272,25.013607
Estonia,1968,69,EE,58.595272,25.013607
Estonia,1969,69,EE,58.595272,25.013607
Estonia,1970,69,EE,58.595272,25.013607
Estonia,1971,69,EE,58.595272,25.013607
Estonia,1972,69,EE,58.595272,25.013607
Estonia,1973,69,EE,58.595272,25.013607
Estonia,1974,69,EE,58.595272,25.013607
Estonia,1975,69,EE,58.595272,25.013607
Estonia,1976,69,EE,58.595272,25.013607
Estonia,1977,69,EE,58.595272,25.013607
Estonia,1978,69,EE,58.595272,25.013607
Estonia,1979,68,EE,58.595272,25.013607
Estonia,1980,68,EE,58.595272,25.013607
Estonia,1981,68,EE,58.595272,25.013607
Estonia,1982,69,EE,58.595272,25.013607
Estonia,1983,69,EE,58.595272,25.013607
Estonia,1984,69,EE,58.595272,25.013607
Estonia,1985,69,EE,58.595272,25.013607
Estonia,1986,70,EE,58.595272,25.013607
Estonia,1987,70,EE,58.595272,25.013607
Estonia,1988,70,EE,58.595272,25.013607
Estonia,1989,70,EE,58.595272,25.013607
Estonia,1990,69,EE,58.595272,25.013607
Estonia,1991,69,EE,58.595272,25.013607
Estonia,1992,68,EE,58.595272,25.013607
Estonia,1993,67,EE,58.595272,25.013607
Estonia,1994,66,EE,58.595272,25.013607
Estonia,1995,67,EE,58.595272,25.013607
Estonia,1996,69,EE,58.595272,25.013607
Estonia,1997,69,EE,58.595272,25.013607
Estonia,1998,69,EE,58.595272,25.013607
Estonia,1999,70,EE,58.595272,25.013607
Estonia,2000,70,EE,58.595272,25.013607
Estonia,2001,70,EE,58.595272,25.013607
Estonia,2002,70,EE,58.595272,25.013607
Estonia,2003,71,EE,58.595272,25.013607
Estonia,2004,71,EE,58.595272,25.013607
Estonia,2005,72,EE,58.595272,25.013607
Estonia,2006,72,EE,58.595272,25.013607
Estonia,2007,72,EE,58.595272,25.013607
Estonia,2008,73,EE,58.595272,25.013607
Estonia,2009,74,EE,58.595272,25.013607
Estonia,2010,75,EE,58.595272,25.013607
Estonia,2011,76,EE,58.595272,25.013607
Estonia,2012,76,EE,58.595272,25.013607
Estonia,2013,77,EE,58.595272,25.013607
Estonia,2014,77,EE,58.595272,25.013607
Estonia,2015,77,EE,58.595272,25.013607
Estonia,2016,77,EE,58.595272,25.013607
Estonia,2017,78,EE,58.595272,25.013607
Estonia,2018,78,EE,58.595272,25.013607
Ethiopia,1960,38,ET,9.145,40.489673
Ethiopia,1961,39,ET,9.145,40.489673
Ethiopia,1962,39,ET,9.145,40.489673
Ethiopia,1963,40,ET,9.145,40.489673
Ethiopia,1964,40,ET,9.145,40.489673
Ethiopia,1965,41,ET,9.145,40.489673
Ethiopia,1966,41,ET,9.145,40.489673
Ethiopia,1967,42,ET,9.145,40.489673
Ethiopia,1968,42,ET,9.145,40.489673
Ethiopia,1969,42,ET,9.145,40.489673
Ethiopia,1970,42,ET,9.145,40.489673
Ethiopia,1971,43,ET,9.145,40.489673
Ethiopia,1972,43,ET,9.145,40.489673
Ethiopia,1973,43,ET,9.145,40.489673
Ethiopia,1974,43,ET,9.145,40.489673
Ethiopia,1975,44,ET,9.145,40.489673
Ethiopia,1976,44,ET,9.145,40.489673
Ethiopia,1977,44,ET,9.145,40.489673
Ethiopia,1978,44,ET,9.145,40.489673
Ethiopia,1979,43,ET,9.145,40.489673
Ethiopia,1980,43,ET,9.145,40.489673
Ethiopia,1981,43,ET,9.145,40.489673
Ethiopia,1982,43,ET,9.145,40.489673
Ethiopia,1983,43,ET,9.145,40.489673
Ethiopia,1984,44,ET,9.145,40.489673
Ethiopia,1985,44,ET,9.145,40.489673
Ethiopia,1986,45,ET,9.145,40.489673
Ethiopia,1987,45,ET,9.145,40.489673
Ethiopia,1988,46,ET,9.145,40.489673
Ethiopia,1989,46,ET,9.145,40.489673
Ethiopia,1990,47,ET,9.145,40.489673
Ethiopia,1991,47,ET,9.145,40.489673
Ethiopia,1992,47,ET,9.145,40.489673
Ethiopia,1993,48,ET,9.145,40.489673
Ethiopia,1994,48,ET,9.145,40.489673
Ethiopia,1995,49,ET,9.145,40.489673
Ethiopia,1996,49,ET,9.145,40.489673
Ethiopia,1997,50,ET,9.145,40.489673
Ethiopia,1998,50,ET,9.145,40.489673
Ethiopia,1999,51,ET,9.145,40.489673
Ethiopia,2000,51,ET,9.145,40.489673
Ethiopia,2001,52,ET,9.145,40.489673
Ethiopia,2002,53,ET,9.145,40.489673
Ethiopia,2003,54,ET,9.145,40.489673
Ethiopia,2004,55,ET,9.145,40.489673
Ethiopia,2005,56,ET,9.145,40.489673
Ethiopia,2006,57,ET,9.145,40.489673
Ethiopia,2007,58,ET,9.145,40.489673
Ethiopia,2008,59,ET,9.145,40.489673
Ethiopia,2009,60,ET,9.145,40.489673
Ethiopia,2010,61,ET,9.145,40.489673
Ethiopia,2011,62,ET,9.145,40.489673
Ethiopia,2012,63,ET,9.145,40.489673
Ethiopia,2013,63,ET,9.145,40.489673
Ethiopia,2014,64,ET,9.145,40.489673
Ethiopia,2015,65,ET,9.145,40.489673
Ethiopia,2016,65,ET,9.145,40.489673
Ethiopia,2017,65,ET,9.145,40.489673
Ethiopia,2018,66,ET,9.145,40.489673
Finland,1960,68,FI,61.92411,25.748151
Finland,1961,68,FI,61.92411,25.748151
Finland,1962,68,FI,61.92411,25.748151
Finland,1963,69,FI,61.92411,25.748151
Finland,1964,69,FI,61.92411,25.748151
Finland,1965,68,FI,61.92411,25.748151
Finland,1966,69,FI,61.92411,25.748151
Finland,1967,69,FI,61.92411,25.748151
Finland,1968,69,FI,61.92411,25.748151
Finland,1969,69,FI,61.92411,25.748151
Finland,1970,70,FI,61.92411,25.748151
Finland,1971,70,FI,61.92411,25.748151
Finland,1972,70,FI,61.92411,25.748151
Finland,1973,71,FI,61.92411,25.748151
Finland,1974,71,FI,61.92411,25.748151
Finland,1975,71,FI,61.92411,25.748151
Finland,1976,71,FI,61.92411,25.748151
Finland,1977,72,FI,61.92411,25.748151
Finland,1978,72,FI,61.92411,25.748151
Finland,1979,73,FI,61.92411,25.748151
Finland,1980,73,FI,61.92411,25.748151
Finland,1981,73,FI,61.92411,25.748151
Finland,1982,74,FI,61.92411,25.748151
Finland,1983,74,FI,61.92411,25.748151
Finland,1984,74,FI,61.92411,25.748151
Finland,1985,74,FI,61.92411,25.748151
Finland,1986,74,FI,61.92411,25.748151
Finland,1987,74,FI,61.92411,25.748151
Finland,1988,74,FI,61.92411,25.748151
Finland,1989,74,FI,61.92411,25.748151
Finland,1990,74,FI,61.92411,25.748151
Finland,1991,75,FI,61.92411,25.748151
Finland,1992,75,FI,61.92411,25.748151
Finland,1993,75,FI,61.92411,25.748151
Finland,1994,76,FI,61.92411,25.748151
Finland,1995,76,FI,61.92411,25.748151
Finland,1996,76,FI,61.92411,25.748151
Finland,1997,76,FI,61.92411,25.748151
Finland,1998,77,FI,61.92411,25.748151
Finland,1999,77,FI,61.92411,25.748151
Finland,2000,77,FI,61.92411,25.748151
Finland,2001,77,FI,61.92411,25.748151
Finland,2002,78,FI,61.92411,25.748151
Finland,2003,78,FI,61.92411,25.748151
Finland,2004,78,FI,61.92411,25.748151
Finland,2005,78,FI,61.92411,25.748151
Finland,2006,79,FI,61.92411,25.748151
Finland,2007,79,FI,61.92411,25.748151
Finland,2008,79,FI,61.92411,25.748151
Finland,2009,79,FI,61.92411,25.748151
Finland,2010,79,FI,61.92411,25.748151
Finland,2011,80,FI,61.92411,25.748151
Finland,2012,80,FI,61.92411,25.748151
Finland,2013,80,FI,61.92411,25.748151
Finland,2014,81,FI,61.92411,25.748151
Finland,2015,81,FI,61.92411,25.748151
Finland,2016,81,FI,61.92411,25.748151
Finland,2017,81,FI,61.92411,25.748151
Finland,2018,81,FI,61.92411,25.748151
Fiji,1960,60,FJ,-16.578193,179.414413
Fiji,1961,61,FJ,-16.578193,179.414413
Fiji,1962,61,FJ,-16.578193,179.414413
Fiji,1963,61,FJ,-16.578193,179.414413
Fiji,1964,61,FJ,-16.578193,179.414413
Fiji,1965,62,FJ,-16.578193,179.414413
Fiji,1966,62,FJ,-16.578193,179.414413
Fiji,1967,62,FJ,-16.578193,179.414413
Fiji,1968,62,FJ,-16.578193,179.414413
Fiji,1969,62,FJ,-16.578193,179.414413
Fiji,1970,62,FJ,-16.578193,179.414413
Fiji,1971,62,FJ,-16.578193,179.414413
Fiji,1972,62,FJ,-16.578193,179.414413
Fiji,1973,62,FJ,-16.578193,179.414413
Fiji,1974,62,FJ,-16.578193,179.414413
Fiji,1975,62,FJ,-16.578193,179.414413
Fiji,1976,63,FJ,-16.578193,179.414413
Fiji,1977,63,FJ,-16.578193,179.414413
Fiji,1978,63,FJ,-16.578193,179.414413
Fiji,1979,63,FJ,-16.578193,179.414413
Fiji,1980,63,FJ,-16.578193,179.414413
Fiji,1981,64,FJ,-16.578193,179.414413
Fiji,1982,64,FJ,-16.578193,179.414413
Fiji,1983,64,FJ,-16.578193,179.414413
Fiji,1984,64,FJ,-16.578193,179.414413
Fiji,1985,65,FJ,-16.578193,179.414413
Fiji,1986,65,FJ,-16.578193,179.414413
Fiji,1987,65,FJ,-16.578193,179.414413
Fiji,1988,65,FJ,-16.578193,179.414413
Fiji,1989,65,FJ,-16.578193,179.414413
Fiji,1990,65,FJ,-16.578193,179.414413
Fiji,1991,65,FJ,-16.578193,179.414413
Fiji,1992,65,FJ,-16.578193,179.414413
Fiji,1993,65,FJ,-16.578193,179.414413
Fiji,1994,65,FJ,-16.578193,179.414413
Fiji,1995,65,FJ,-16.578193,179.414413
Fiji,1996,65,FJ,-16.578193,179.414413
Fiji,1997,65,FJ,-16.578193,179.414413
Fiji,1998,65,FJ,-16.578193,179.414413
Fiji,1999,65,FJ,-16.578193,179.414413
Fiji,2000,65,FJ,-16.578193,179.414413
Fiji,2001,65,FJ,-16.578193,179.414413
Fiji,2002,66,FJ,-16.578193,179.414413
Fiji,2003,66,FJ,-16.578193,179.414413
Fiji,2004,66,FJ,-16.578193,179.414413
Fiji,2005,66,FJ,-16.578193,179.414413
Fiji,2006,66,FJ,-16.578193,179.414413
Fiji,2007,66,FJ,-16.578193,179.414413
Fiji,2008,66,FJ,-16.578193,179.414413
Fiji,2009,66,FJ,-16.578193,179.414413
Fiji,2010,66,FJ,-16.578193,179.414413
Fiji,2011,66,FJ,-16.578193,179.414413
Fiji,2012,66,FJ,-16.578193,179.414413
Fiji,2013,66,FJ,-16.578193,179.414413
Fiji,2014,67,FJ,-16.578193,179.414413
Fiji,2015,67,FJ,-16.578193,179.414413
Fiji,2016,67,FJ,-16.578193,179.414413
Fiji,2017,67,FJ,-16.578193,179.414413
Fiji,2018,67,FJ,-16.578193,179.414413
France,1960,69,FR,46.227638,2.213749
France,1961,70,FR,46.227638,2.213749
France,1962,70,FR,46.227638,2.213749
France,1963,70,FR,46.227638,2.213749
France,1964,70,FR,46.227638,2.213749
France,1965,70,FR,46.227638,2.213749
France,1966,70,FR,46.227638,2.213749
France,1967,71,FR,46.227638,2.213749
France,1968,71,FR,46.227638,2.213749
France,1969,71,FR,46.227638,2.213749
France,1970,71,FR,46.227638,2.213749
France,1971,71,FR,46.227638,2.213749
France,1972,72,FR,46.227638,2.213749
France,1973,72,FR,46.227638,2.213749
France,1974,72,FR,46.227638,2.213749
France,1975,72,FR,46.227638,2.213749
France,1976,73,FR,46.227638,2.213749
France,1977,73,FR,46.227638,2.213749
France,1978,73,FR,46.227638,2.213749
France,1979,73,FR,46.227638,2.213749
France,1980,74,FR,46.227638,2.213749
France,1981,74,FR,46.227638,2.213749
France,1982,74,FR,46.227638,2.213749
France,1983,74,FR,46.227638,2.213749
France,1984,75,FR,46.227638,2.213749
France,1985,75,FR,46.227638,2.213749
France,1986,75,FR,46.227638,2.213749
France,1987,75,FR,46.227638,2.213749
France,1988,76,FR,46.227638,2.213749
France,1989,76,FR,46.227638,2.213749
France,1990,76,FR,46.227638,2.213749
France,1991,76,FR,46.227638,2.213749
France,1992,77,FR,46.227638,2.213749
France,1993,77,FR,46.227638,2.213749
France,1994,77,FR,46.227638,2.213749
France,1995,77,FR,46.227638,2.213749
France,1996,77,FR,46.227638,2.213749
France,1997,78,FR,46.227638,2.213749
France,1998,78,FR,46.227638,2.213749
France,1999,78,FR,46.227638,2.213749
France,2000,79,FR,46.227638,2.213749
France,2001,79,FR,46.227638,2.213749
France,2002,79,FR,46.227638,2.213749
France,2003,79,FR,46.227638,2.213749
France,2004,80,FR,46.227638,2.213749
France,2005,80,FR,46.227638,2.213749
France,2006,80,FR,46.227638,2.213749
France,2007,81,FR,46.227638,2.213749
France,2008,81,FR,46.227638,2.213749
France,2009,81,FR,46.227638,2.213749
France,2010,81,FR,46.227638,2.213749
France,2011,82,FR,46.227638,2.213749
France,2012,81,FR,46.227638,2.213749
France,2013,82,FR,46.227638,2.213749
France,2014,82,FR,46.227638,2.213749
France,2015,82,FR,46.227638,2.213749
France,2016,82,FR,46.227638,2.213749
France,2017,82,FR,46.227638,2.213749
France,2018,82,FR,46.227638,2.213749
Gabon,1960,39,GA,-0.803689,11.609444
Gabon,1961,40,GA,-0.803689,11.609444
Gabon,1962,40,GA,-0.803689,11.609444
Gabon,1963,41,GA,-0.803689,11.609444
Gabon,1964,41,GA,-0.803689,11.609444
Gabon,1965,42,GA,-0.803689,11.609444
Gabon,1966,43,GA,-0.803689,11.609444
Gabon,1967,44,GA,-0.803689,11.609444
Gabon,1968,45,GA,-0.803689,11.609444
Gabon,1969,46,GA,-0.803689,11.609444
Gabon,1970,47,GA,-0.803689,11.609444
Gabon,1971,47,GA,-0.803689,11.609444
Gabon,1972,48,GA,-0.803689,11.609444
Gabon,1973,49,GA,-0.803689,11.609444
Gabon,1974,50,GA,-0.803689,11.609444
Gabon,1975,51,GA,-0.803689,11.609444
Gabon,1976,52,GA,-0.803689,11.609444
Gabon,1977,52,GA,-0.803689,11.609444
Gabon,1978,53,GA,-0.803689,11.609444
Gabon,1979,54,GA,-0.803689,11.609444
Gabon,1980,55,GA,-0.803689,11.609444
Gabon,1981,56,GA,-0.803689,11.609444
Gabon,1982,56,GA,-0.803689,11.609444
Gabon,1983,57,GA,-0.803689,11.609444
Gabon,1984,58,GA,-0.803689,11.609444
Gabon,1985,59,GA,-0.803689,11.609444
Gabon,1986,59,GA,-0.803689,11.609444
Gabon,1987,60,GA,-0.803689,11.609444
Gabon,1988,60,GA,-0.803689,11.609444
Gabon,1989,60,GA,-0.803689,11.609444
Gabon,1990,60,GA,-0.803689,11.609444
Gabon,1991,60,GA,-0.803689,11.609444
Gabon,1992,60,GA,-0.803689,11.609444
Gabon,1993,60,GA,-0.803689,11.609444
Gabon,1994,60,GA,-0.803689,11.609444
Gabon,1995,60,GA,-0.803689,11.609444
Gabon,1996,59,GA,-0.803689,11.609444
Gabon,1997,59,GA,-0.803689,11.609444
Gabon,1998,59,GA,-0.803689,11.609444
Gabon,1999,58,GA,-0.803689,11.609444
Gabon,2000,58,GA,-0.803689,11.609444
Gabon,2001,57,GA,-0.803689,11.609444
Gabon,2002,57,GA,-0.803689,11.609444
Gabon,2003,57,GA,-0.803689,11.609444
Gabon,2004,57,GA,-0.803689,11.609444
Gabon,2005,58,GA,-0.803689,11.609444
Gabon,2006,58,GA,-0.803689,11.609444
Gabon,2007,59,GA,-0.803689,11.609444
Gabon,2008,59,GA,-0.803689,11.609444
Gabon,2009,60,GA,-0.803689,11.609444
Gabon,2010,61,GA,-0.803689,11.609444
Gabon,2011,62,GA,-0.803689,11.609444
Gabon,2012,62,GA,-0.803689,11.609444
Gabon,2013,63,GA,-0.803689,11.609444
Gabon,2014,64,GA,-0.803689,11.609444
Gabon,2015,64,GA,-0.803689,11.609444
Gabon,2016,65,GA,-0.803689,11.609444
Gabon,2017,65,GA,-0.803689,11.609444
Gabon,2018,66,GA,-0.803689,11.609444
United Kingdom,1960,71,GB,55.378051,-3.435973
United Kingdom,1961,70,GB,55.378051,-3.435973
United Kingdom,1962,70,GB,55.378051,-3.435973
United Kingdom,1963,70,GB,55.378051,-3.435973
United Kingdom,1964,71,GB,55.378051,-3.435973
United Kingdom,1965,71,GB,55.378051,-3.435973
United Kingdom,1966,71,GB,55.378051,-3.435973
United Kingdom,1967,72,GB,55.378051,-3.435973
United Kingdom,1968,71,GB,55.378051,-3.435973
United Kingdom,1969,71,GB,55.378051,-3.435973
United Kingdom,1970,71,GB,55.378051,-3.435973
United Kingdom,1971,72,GB,55.378051,-3.435973
United Kingdom,1972,72,GB,55.378051,-3.435973
United Kingdom,1973,72,GB,55.378051,-3.435973
United Kingdom,1974,72,GB,55.378051,-3.435973
United Kingdom,1975,72,GB,55.378051,-3.435973
United Kingdom,1976,72,GB,55.378051,-3.435973
United Kingdom,1977,73,GB,55.378051,-3.435973
United Kingdom,1978,73,GB,55.378051,-3.435973
United Kingdom,1979,73,GB,55.378051,-3.435973
United Kingdom,1980,73,GB,55.378051,-3.435973
United Kingdom,1981,74,GB,55.378051,-3.435973
United Kingdom,1982,74,GB,55.378051,-3.435973
United Kingdom,1983,74,GB,55.378051,-3.435973
United Kingdom,1984,74,GB,55.378051,-3.435973
United Kingdom,1985,74,GB,55.378051,-3.435973
United Kingdom,1986,74,GB,55.378051,-3.435973
United Kingdom,1987,75,GB,55.378051,-3.435973
United Kingdom,1988,75,GB,55.378051,-3.435973
United Kingdom,1989,75,GB,55.378051,-3.435973
United Kingdom,1990,75,GB,55.378051,-3.435973
United Kingdom,1991,76,GB,55.378051,-3.435973
